"MyUnknownColumn","player_id","player","birth_year","hof","num_seasons","first_seas","last_seas"
557,558,"Ed Kalafat","","False",3,1955,1957
558,559,"Frank Ramsey","","True",9,1955,1964
559,560,"Frank Selvy","","False",9,1955,1964
560,561,"Fred Christ","","False",1,1955,1955
561,562,"Fred Diute","","False",1,1955,1955
562,563,"Gene Shue","","False",10,1955,1964
563,564,"George Dempsey","","False",5,1955,1959
564,565,"Herm Hedderick","","False",1,1955,1955
565,566,"Jack Turner","1930.0","False",1,1955,1955
566,567,"Jackie Moore","","False",3,1955,1957
567,568,"Jim Tucker","","False",3,1955,1957
568,569,"Ken McBride","","False",1,1955,1955
569,570,"Larry Costello","","True",12,1955,1968
570,571,"Mike Kearns","","False",1,1955,1955
571,572,"Phil Martin","","False",1,1955,1955
572,573,"Red Kerr","","False",12,1955,1966
573,574,"Red Morrison","","False",3,1955,1958
574,575,"Ronnie MacGilvray","","False",1,1955,1955
575,576,"Skippy Whitaker","","False",1,1955,1955
576,577,"Togo Palazzi","","False",6,1955,1960
577,578,"Tom Brennan","","False",1,1955,1955
578,579,"Tom Marshall","","False",4,1955,1959
579,580,"Al Ferrari","","False",6,1956,1963
580,581,"Bob Santini","","False",1,1956,1956
581,582,"Bob Schafer","","False",2,1956,1957
582,583,"Bob Williams","","False",2,1956,1957
583,584,"Chris Harris","","False",1,1956,1956
584,585,"Chuck Mencel","","False",2,1956,1957
585,586,"Chuck Noble","","False",7,1956,1962
586,587,"Corky Devlin","","False",3,1956,1958
587,588,"Dick Atha","","False",2,1956,1958
588,589,"Dick Garmaker","","False",6,1956,1961
589,590,"Dick Hemric","","False",2,1956,1957
590,591,"Dick Ricketts","","False",3,1956,1958
591,592,"Don Bielke","","False",1,1956,1956
592,593,"Ed Conlin","","False",7,1956,1962
593,594,"Ed Fleming","","False",5,1956,1960
594,595,"Jack Stephens","","False",1,1956,1956
595,596,"Jack Twyman","","True",11,1956,1966
596,597,"Jesse Arnelle","","False",1,1956,1956
597,598,"Jim Loscutoff","","False",9,1956,1964
598,599,"Johnny Horan","","False",1,1956,1956
599,600,"Kenny Sears","","False",8,1956,1964
600,601,"Larry Hennessy","","False",2,1956,1957
601,602,"Maurice Stokes","","True",3,1956,1958
602,603,"Med Park","","False",5,1956,1960
603,604,"Red Davis","","False",1,1956,1956
604,605,"Richie Regan","","False",3,1956,1958
605,606,"Ron Feiereisel","","False",1,1956,1956
606,607,"Tom Gola","","True",10,1956,1966
607,608,"Walter Dukes","","False",8,1956,1963
608,609,"Al Bianchi","","False",10,1957,1966
609,610,"Bill Russell","","True",13,1957,1969
610,611,"Bill Thieben","","False",2,1957,1958
611,612,"Bob Armstrong","","False",1,1957,1957
612,613,"Bob Burrow","","False",2,1957,1958
613,614,"Bob Hopkins","","False",4,1957,1960
614,615,"Cliff Hagan","1931.0","True",13,1957,1970
615,616,"Dave Piontek","","False",7,1957,1963
616,617,"Forest Able","","False",1,1957,1957
617,618,"Gary Bergen","","False",1,1957,1957
618,619,"Hal Lear","","False",1,1957,1957
619,620,"Jim Paxson","1932.0","False",2,1957,1958
620,621,"Jim Ray","","False",2,1957,1960
621,622,"Joe Holup","","False",3,1957,1959
622,623,"John Barber","","False",1,1957,1957
623,624,"Johnny McCarthy","","False",6,1957,1964
624,625,"Lou Tsioropoulos","","False",3,1957,1959
625,626,"Norm Stewart","","False",1,1957,1957
626,627,"Phil Jordon","","False",7,1957,1963
627,628,"Richie Guerin","","True",13,1957,1970
628,629,"Ron Shavlik","","False",2,1957,1958
629,630,"Ron Sobie","","False",4,1957,1960
630,631,"Si Green","","False",9,1957,1966
631,632,"Slick Leonard","","True",7,1957,1963
632,633,"Tom Heinsohn","","True",9,1957,1965
633,634,"Willie Naulls","","False",10,1957,1966
634,635,"Bill Ebben","","False",1,1958,1958
635,636,"Bo Erias","","False",1,1958,1958
636,637,"Brendan McCann","","False",3,1958,1960
637,638,"Charlie Tyra","","False",5,1958,1962
638,639,"Dick Duckett","","False",1,1958,1958
639,640,"Doug Bolstorff","","False",1,1958,1958
640,641,"George Brown","","False",1,1958,1958
641,642,"Guy Sparrow","","False",3,1958,1960
642,643,"Hot Rod Hundley","","False",6,1958,1963
643,644,"Jerry Paulson","","False",1,1958,1958
644,645,"Jim Krebs","","False",7,1958,1964
645,646,"Jim Walsh","","False",1,1958,1958
646,647,"Larry Friend","","False",1,1958,1958
647,648,"Lennie Rosenbluth","","False",2,1958,1959
648,649,"McCoy Ingram","","False",1,1958,1958
649,650,"Pat Dunn","","False",1,1958,1958
650,651,"Ray Radziszewski","","False",1,1958,1958
651,652,"Sam Jones","","True",12,1958,1969
652,653,"Win Wilfong","","False",4,1958,1961
653,654,"Woody Sauldsberry","","False",7,1958,1966
654,655,"Worthy Patterson","","False",1,1958,1958
655,656,"Andy Johnson","","False",4,1959,1962
656,657,"Archie Dees","","False",4,1959,1962
657,658,"Barney Cable","","False",6,1959,1964
658,659,"Bennie Swain","","False",1,1959,1959
659,660,"Boo Ellis","","False",2,1959,1960
660,661,"Bucky Bockhorn","","False",7,1959,1965
661,662,"Connie Dierking","","False",10,1959,1971
662,663,"Dave Gambee","","False",12,1959,1970
663,664,"Elgin Baylor","","True",14,1959,1972
664,665,"Guy Rodgers","","True",12,1959,1970
665,666,"Hal Greer","","True",15,1959,1973
666,667,"Hub Reed","","False",7,1959,1965
667,668,"Jack Parr","","False",1,1959,1959
668,669,"Jerry Bird","","False",1,1959,1959
669,670,"Jim Palmer","","False",3,1959,1961
670,671,"K.C. Jones","","True",9,1959,1967
671,672,"Larry Staverman","","False",5,1959,1964
672,673,"Mike Farmer","","False",7,1959,1966
673,674,"Pete Brennan","","False",1,1959,1959
674,675,"Phil Rollins","","False",3,1959,1961
675,676,"Shellie McMillon","","False",4,1959,1962
676,677,"Steve Hamilton","","False",2,1959,1960
677,678,"Tommy Kearns","","False",1,1959,1959
678,679,"Vern Hatton","","False",4,1959,1962
679,680,"Wayne Embry","","True",11,1959,1969
680,681,"Bailey Howell","","True",12,1960,1971
681,682,"Bob Anderegg","","False",1,1960,1960
682,683,"Bob Ferry","","False",10,1960,1969
683,684,"Bobby Smith","","False",2,1960,1962
684,685,"Cal Ramsey","","False",2,1960,1961
685,686,"Dick Barnett","","False",14,1960,1974
686,687,"Gary Alcorn","","False",2,1960,1961
687,688,"Gene Guarilia","","False",4,1960,1963
688,689,"Joe Ruklick","","False",3,1960,1962
689,690,"John Richter","","False",1,1960,1960
690,691,"Johnny Green","","False",14,1960,1973
691,692,"Maurice King","","False",2,1960,1963
692,693,"Nick Mantis","","False",2,1960,1963
693,694,"Rudy LaRusso","","False",10,1960,1969
694,695,"Tom Hawkins","","False",10,1960,1969
695,696,"Tony Windis","","False",1,1960,1960
696,697,"Wayne Stevens","","False",1,1960,1960
697,698,"Whitey Bell","","False",2,1960,1961
698,699,"Wilt Chamberlain","","True",14,1960,1973
699,700,"Al Attles","","True",11,1961,1971
700,701,"Bob Boozer","","False",11,1961,1971
701,702,"Bob McNeill","","False",2,1961,1962
702,703,"Darrall Imhoff","","False",12,1961,1972
703,704,"Dave Budd","","False",5,1961,1965
704,705,"Don Ohl","","False",10,1961,1970
705,706,"Fred LaCour","","False",3,1961,1963
706,707,"George Lee","","False",7,1961,1968
707,708,"Howie Jolliff","","False",3,1961,1963
708,709,"Jackie Moreland","1938.0","False",8,1961,1970
709,710,"Jerry West","","True",14,1961,1974
710,711,"Joe Roberts","1936.0","False",4,1961,1968
711,712,"Lenny Wilkens","","True",15,1961,1975
712,713,"Oscar Robertson","","True",14,1961,1974
713,714,"Pickles Kennedy","","False",1,1961,1961
714,715,"Ralph Davis","","False",2,1961,1962
715,716,"Ron Johnson","","False",1,1961,1961
716,717,"Swede Halbrook","","False",2,1961,1962
717,718,"Tom Sanders","","True",13,1961,1973
718,719,"Willie Jones","","False",5,1961,1965
719,720,"Adrian Smith","1936.0","False",11,1962,1972
720,721,"Al Butler","","False",4,1962,1965
721,722,"Bevo Nordmann","","False",4,1962,1965
722,723,"Bill Smith","","False",1,1962,1962
723,724,"Bob Sims","1938.0","False",2,1962,1968
724,725,"Bob Wiesenhahn","","False",1,1962,1962
725,726,"Chuck Osborne","","False",1,1962,1962
726,727,"Cleo Hill","","False",1,1962,1962
727,728,"Cleveland Buckner","","False",2,1962,1963
728,729,"Dave Zeller","","False",1,1962,1962
729,730,"Donnie Butcher","","False",5,1962,1966
730,731,"Doug Kistler","","False",1,1962,1962
731,732,"Ed Burton","","False",2,1962,1965
732,733,"Frank Radovich","","False",1,1962,1962
733,734,"Gary Phillips","","False",5,1962,1966
734,735,"George Blaney","","False",1,1962,1962
735,736,"George Bon Salle","","False",1,1962,1962
736,737,"Horace Walker","","False",1,1962,1962
737,738,"Howie Carl","","False",1,1962,1962
738,739,"Jack Turner","1939.0","False",1,1962,1962
739,740,"Jimmy Darrow","","False",1,1962,1962
740,741,"Joe Buckhalter","","False",2,1962,1963
741,742,"Johnny Egan","","False",11,1962,1972
742,743,"Lee Shaffer","","False",3,1962,1964
743,744,"Paul Neumann","","False",6,1962,1967
744,745,"Ray Scott","1938.0","False",11,1962,1972
745,746,"Rich Eichhorst","","False",1,1962,1962
746,747,"Ron Horn","1938.0","False",3,1962,1968
747,748,"Sam Stith","","False",1,1962,1962
748,749,"Stacey Arceneaux","","False",1,1962,1962
749,750,"Ted Luckenbill","","False",2,1962,1963
750,751,"Tom Meschery","","False",10,1962,1971
751,752,"Walt Bellamy","","True",14,1962,1975
752,753,"Wayne Yates","","False",1,1962,1962
753,754,"Whitey Martin","","False",1,1962,1962
754,755,"York Larese","","False",1,1962,1962
755,756,"Ben Warley","1936.0","False",8,1963,1970
756,757,"Bill Bridges","","False",13,1963,1975
757,758,"Bill McGill","1939.0","False",5,1963,1970
758,759,"Bob Duffy","1940.0","False",3,1963,1965
759,760,"Bud Olsen","1940.0","False",8,1963,1970
760,761,"Charlie Hardnett","","False",3,1963,1965
761,762,"Chet Walker","","True",13,1963,1975
762,763,"Chico Vaughn","1940.0","False",8,1963,1970
763,764,"Dan Swartz","","False",1,1963,1963
764,765,"Dan Tieman","","False",1,1963,1963
765,766,"Danny Doyle","","False",1,1963,1963
766,767,"Dave DeBusschere","","True",12,1963,1974
767,768,"Dave Fedor","","False",1,1963,1963
768,769,"Dave Gunther","","False",1,1963,1963
769,770,"Don Nelson","","True",14,1963,1976
770,771,"Gene Tormohlen","","False",6,1963,1970
771,772,"Gene Wiley","1937.0","False",5,1963,1968
772,773,"Howie Montgomery","","False",1,1963,1963
773,774,"Hubie White","1940.0","False",4,1963,1971
774,775,"Jack Foley","","False",1,1963,1963
775,776,"Jeff Slade","","False",1,1963,1963
776,777,"John Barnhill","1938.0","False",10,1963,1972
777,778,"John Havlicek","","True",16,1963,1978
778,779,"John Rudometkin","","False",3,1963,1965
779,780,"Johnny Cox","","False",1,1963,1963
780,781,"Kevin Loughery","","False",11,1963,1973
781,782,"Len Chappell","1941.0","False",10,1963,1972
782,783,"Leroy Ellis","","False",14,1963,1976
783,784,"Mel Nowell","1939.0","False",2,1963,1968
784,785,"Paul Hogue","","False",2,1963,1964
785,786,"Porter Meriwether","","False",1,1963,1963
786,787,"Ralph Wells","","False",1,1963,1963
787,788,"Terry Dischinger","","False",9,1963,1973
788,789,"Tom Stith","","False",1,1963,1963
789,790,"Wayne Hightower","1940.0","False",10,1963,1972
790,791,"Zelmo Beaty","1939.0","True",12,1963,1975
791,792,"Art Heyman","1941.0","False",6,1964,1970
792,793,"Don Kojis","","False",12,1964,1975
793,794,"Eddie Miles","","False",9,1964,1972
794,795,"Gary Hill","","False",2,1964,1965
795,796,"Gerry Ward","","False",4,1964,1967
796,797,"Gus Johnson","1938.0","True",10,1964,1973
797,798,"Jay Arnette","","False",3,1964,1966
798,799,"Jerry Greenspan","","False",2,1964,1965
799,800,"Jerry Harkness","1940.0","False",3,1964,1969
800,801,"Jerry Lucas","","True",11,1964,1974
801,802,"Jim King","","False",10,1964,1973
802,803,"John Windsor","","False",1,1964,1964
803,804,"Ken Rohloff","","False",1,1964,1964
804,805,"Larry Comley","","False",1,1964,1964
805,806,"Larry Siegfried","","False",9,1964,1972
806,807,"Mel Gibson","","False",1,1964,1964
807,808,"Mel Peterson","1938.0","False",4,1964,1970
808,809,"Nate Thurmond","","True",14,1964,1977
809,810,"Reggie Harding","1942.0","False",4,1964,1968
810,811,"Rod Thorn","","True",8,1964,1971
811,812,"Roger Strickland","","False",1,1964,1964
812,813,"Tom Hoover","1941.0","False",5,1964,1969
813,814,"Tom Thacker","1939.0","False",7,1964,1971
814,815,"Barry Kramer","1942.0","False",2,1965,1970
815,816,"Bud Koper","","False",1,1965,1965
816,817,"Cotton Nash","1942.0","False",2,1965,1968
817,818,"Em Bryant","","False",8,1965,1972
818,819,"Gary Bradds","1942.0","False",6,1965,1971
819,820,"George Wilson","","False",7,1965,1971
820,821,"Happy Hairston","","False",11,1965,1975
821,822,"Howard Komives","","False",10,1965,1974
822,823,"Jeff Mullins","","False",12,1965,1976
823,824,"Jerry Grote","","False",1,1965,1965
824,825,"Jim Barnes","","False",7,1965,1971
825,826,"Joe Caldwell","1941.0","False",11,1965,1975
826,827,"John Thompson","","True",2,1965,1966
827,828,"John Tresvant","","False",9,1965,1973
828,829,"Larry Jones","1942.0","False",8,1965,1974
829,830,"Les Hunter","1942.0","False",7,1965,1973
830,831,"Luke Jackson","1941.0","False",8,1965,1972
831,832,"McCoy McLemore","","False",8,1965,1972
832,833,"Mel Counts","","False",12,1965,1976
833,834,"Paul Silas","","False",16,1965,1980
834,835,"Ron Bonham","1942.0","False",3,1965,1968
835,836,"Steve Courtin","","False",1,1965,1965
836,837,"Wali Jones","1942.0","False",11,1965,1976
837,838,"Walt Hazzard","","False",10,1965,1974
838,839,"Willis Reed","","True",10,1965,1974
839,840,"Barry Clemens","","False",11,1966,1976
840,841,"Bill Buntin","","False",1,1966,1966
841,842,"Billy Cunningham","1943.0","True",11,1966,1976
842,843,"Bob Warlick","1941.0","False",5,1966,1970
843,844,"Bob Weiss","","False",12,1966,1977
844,845,"Dave Stallworth","","False",8,1966,1975
845,846,"Dick Van Arsdale","","False",12,1966,1977
846,847,"Fred Hetzel","","False",6,1966,1971
847,848,"Gail Goodrich","","True",14,1966,1979
848,849,"Jerry Sloan","","True",11,1966,1976
849,850,"Jesse Branson","1942.0","False",2,1966,1968
850,851,"Jim Washington","","False",11,1966,1976
851,852,"Joe Strawder","","False",3,1966,1968
852,853,"John Fairchild","1943.0","False",4,1966,1970
853,854,"Jon McGlocklin","","False",11,1966,1976
854,855,"Keith Erickson","","False",12,1966,1977
855,856,"Rick Barry","1944.0","True",14,1966,1980
856,857,"Ron Reed","","False",2,1966,1967
857,858,"Ron Watts","","False",2,1966,1967
858,859,"Thales McReynolds","","False",1,1966,1966
859,860,"Tom Van Arsdale","","False",12,1966,1977
860,861,"Will Frazier","1942.0","False",3,1966,1969
861,862,"Willie Somerset","1942.0","False",3,1966,1969
862,863,"Archie Clark","","False",10,1967,1976
863,864,"Bill Melchionni","1944.0","False",9,1967,1976
864,865,"Bob Hogsett","1941.0","False",2,1967,1968
865,866,"Bob Love","","False",11,1967,1977
866,867,"Cazzie Russell","","False",12,1967,1978
867,868,"Clyde Lee","","False",10,1967,1976
868,869,"Dave Bing","","True",12,1967,1978
869,870,"Dave Deutsch","","False",1,1967,1967
870,871,"Dave Schellhase","","False",2,1967,1968
871,872,"Dick Snyder","","False",13,1967,1979
872,873,"Dorie Murrey","","False",6,1967,1972
873,874,"Erwin Mueller","1944.0","False",8,1967,1974
874,875,"Flynn Robinson","1941.0","False",8,1967,1974
875,876,"Freddie Crawford","","False",5,1967,1971
876,877,"Freddie Lewis","1943.0","False",11,1967,1977
877,878,"Hank Finkel","","False",9,1967,1975
878,879,"Henry Akin","1944.0","False",3,1967,1969
879,880,"Jack Marin","","False",11,1967,1977
880,881,"Jerry Chambers","1943.0","False",6,1967,1974
881,882,"Jim Barnett","","False",11,1967,1977
882,883,"Jim Ware","1944.0","False",3,1967,1969
883,884,"Joe Ellis","","False",8,1967,1974
884,885,"John Block","","False",10,1967,1976
885,886,"Johnny Austin","1944.0","False",2,1967,1968
886,887,"Lou Hudson","","True",13,1967,1979
887,888,"Matt Guokas","1944.0","False",10,1967,1976
888,889,"Nate Bowman","","False",6,1967,1972
889,890,"Neil Johnson","1943.0","False",7,1967,1973
890,891,"Toby Kimball","","False",9,1967,1975
891,892,"Tommy Kron","1943.0","False",4,1967,1970
892,893,"Walt Wesley","","False",10,1967,1976
893,894,"Wayne Molis","1943.0","False",2,1967,1968
894,895,"Al Beard","","False",1,1968,1968
895,896,"Al Jackson","","False",1,1968,1968
896,897,"Al Salvadori","","False",1,1968,1968
897,898,"Al Tucker","1943.0","False",5,1968,1972
898,899,"Andrew Anderson","","False",3,1968,1970
899,900,"Art Williams","1939.0","False",8,1968,1975
900,901,"Arthur Becker","","False",6,1968,1973
901,902,"Arvesta Kelly","","False",5,1968,1972
902,903,"Barry Leibowitz","","False",1,1968,1968
903,904,"Bill Allen","","False",1,1968,1968
904,905,"Bill Bradley","1943.0","True",10,1968,1977
905,906,"Bill Bradley","1941.0","False",1,1968,1968
906,907,"Bill Crow","","False",1,1968,1968
907,908,"Bill Dinwiddie","","False",4,1968,1972
908,909,"Bill Garner","","False",1,1968,1968
909,910,"Bill Meyer","","False",1,1968,1968
910,911,"Bill Turner","","False",6,1968,1973
911,912,"Bob Bedell","","False",4,1968,1971
912,913,"Bob McIntyre","","False",2,1968,1970
913,914,"Bob Netolicky","","False",9,1968,1976
914,915,"Bob Riedy","","False",1,1968,1968
915,916,"Bob Rule","","False",8,1968,1975
916,917,"Bob Verga","1945.0","False",6,1968,1974
917,918,"Bobby Edmonds","","False",2,1968,1970
918,919,"Bobby Lewis","","False",4,1968,1971
919,920,"Bobby Lloyd","","False",2,1968,1969
920,921,"Bobby Rascoe","","False",3,1968,1970
921,922,"Bobby Wilson","","False",1,1968,1968
922,923,"Bruce Spraggins","","False",1,1968,1968
923,924,"Bud Acton","","False",1,1968,1968
924,925,"Byron Beck","1945.0","False",10,1968,1977
925,926,"Calvin Graham","","False",1,1968,1968
926,927,"Carroll Hooser","","False",1,1968,1968
927,928,"Charles Beasley","","False",4,1968,1971
928,929,"Charlie Williams","","False",6,1968,1973
929,930,"Chuck Gardner","","False",1,1968,1968
930,931,"Cincinnatus Powell","","False",8,1968,1975
931,932,"Clem Haskins","","False",9,1968,1976
932,933,"Cliff Anderson","1944.0","False",4,1968,1971
933,934,"Connie Hawkins","1942.0","True",9,1968,1976
934,935,"Craig Dill","","False",1,1968,1968
935,936,"Craig Spitzer","","False",1,1968,1968
936,937,"Dan Anderson","1943.0","False",2,1968,1969
937,938,"Darel Carrier","","False",6,1968,1973
938,939,"Darrell Hardy","","False",1,1968,1968
939,940,"Dave Lattin","1943.0","False",5,1968,1973
940,941,"David Lee","1942.0","False",2,1968,1969
941,942,"Dennis Hamilton","1944.0","False",4,1968,1971
942,943,"Dennis Holman","","False",1,1968,1968
943,944,"Dewitt Menyard","","False",1,1968,1968
944,945,"Dexter Westbrook","","False",1,1968,1968
945,946,"Dick Lee","","False",1,1968,1968
946,947,"Donnie Freeman","1944.0","False",9,1968,1976
947,948,"Doug Moe","","False",5,1968,1972
948,949,"Earl Monroe","","True",13,1968,1980
949,950,"Ed Manning","1944.0","False",9,1968,1976
950,951,"Elton McGriff","","False",2,1968,1969
951,952,"Errol Palmer","","False",1,1968,1968
952,953,"Ervin Inniger","","False",2,1968,1969
953,954,"Gary Gray","","False",1,1968,1968
954,955,"Gary Keller","","False",2,1968,1969
955,956,"Gary Turner","","False",1,1968,1968
956,957,"George Carter","1944.0","False",8,1968,1976
957,958,"George Lehmann","1942.0","False",7,1968,1974
958,959,"George Patterson","","False",1,1968,1968
959,960,"George Peeples","","False",6,1968,1973
960,961,"George Sutor","","False",3,1968,1970
961,962,"Gerald Govan","","False",9,1968,1976
