,player_id,player,hof,num_seasons,first_seas,last_seas
629,630,Ron Sobie,False,4,1957,1960
630,631,Si Green,False,9,1957,1966
631,632,Slick Leonard,True,7,1957,1963
632,633,Tom Heinsohn,True,9,1957,1965
633,634,Willie Naulls,False,10,1957,1966
634,635,Bill Ebben,False,1,1958,1958
635,636,Bo Erias,False,1,1958,1958
636,637,Brendan McCann,False,3,1958,1960
637,638,Charlie Tyra,False,5,1958,1962
638,639,Dick Duckett,False,1,1958,1958
639,640,Doug Bolstorff,False,1,1958,1958
640,641,George Brown,False,1,1958,1958
641,642,Guy Sparrow,False,3,1958,1960
642,643,Hot Rod Hundley,False,6,1958,1963
643,644,Jerry Paulson,False,1,1958,1958
644,645,Jim Krebs,False,7,1958,1964
645,646,Jim Walsh,False,1,1958,1958
646,647,Larry Friend,False,1,1958,1958
647,648,Lennie Rosenbluth,False,2,1958,1959
648,649,McCoy Ingram,False,1,1958,1958
649,650,Pat Dunn,False,1,1958,1958
650,651,Ray Radziszewski,False,1,1958,1958
651,652,Sam Jones,True,12,1958,1969
652,653,Win Wilfong,False,4,1958,1961
653,654,Woody Sauldsberry,False,7,1958,1966
654,655,Worthy Patterson,False,1,1958,1958
655,656,Andy Johnson,False,4,1959,1962
656,657,Archie Dees,False,4,1959,1962
657,658,Barney Cable,False,6,1959,1964
658,659,Bennie Swain,False,1,1959,1959
659,660,Boo Ellis,False,2,1959,1960
660,661,Bucky Bockhorn,False,7,1959,1965
661,662,Connie Dierking,False,10,1959,1971
662,663,Dave Gambee,False,12,1959,1970
663,664,Elgin Baylor,True,14,1959,1972
664,665,Guy Rodgers,True,12,1959,1970
665,666,Hal Greer,True,15,1959,1973
666,667,Hub Reed,False,7,1959,1965
667,668,Jack Parr,False,1,1959,1959
668,669,Jerry Bird,False,1,1959,1959
669,670,Jim Palmer,False,3,1959,1961
670,671,K.C. Jones,True,9,1959,1967
671,672,Larry Staverman,False,5,1959,1964
672,673,Mike Farmer,False,7,1959,1966
673,674,Pete Brennan,False,1,1959,1959
674,675,Phil Rollins,False,3,1959,1961
675,676,Shellie McMillon,False,4,1959,1962
676,677,Steve Hamilton,False,2,1959,1960
677,678,Tommy Kearns,False,1,1959,1959
678,679,Vern Hatton,False,4,1959,1962
679,680,Wayne Embry,True,11,1959,1969
680,681,Bailey Howell,True,12,1960,1971
681,682,Bob Anderegg,False,1,1960,1960
682,683,Bob Ferry,False,10,1960,1969
683,684,Bobby Smith,False,2,1960,1962
684,685,Cal Ramsey,False,2,1960,1961
685,686,Dick Barnett,False,14,1960,1974
686,687,Gary Alcorn,False,2,1960,1961
687,688,Gene Guarilia,False,4,1960,1963
688,689,Joe Ruklick,False,3,1960,1962
689,690,John Richter,False,1,1960,1960
690,691,Johnny Green,False,14,1960,1973
691,692,Maurice King,False,2,1960,1963
692,693,Nick Mantis,False,2,1960,1963
693,694,Rudy LaRusso,False,10,1960,1969
694,695,Tom Hawkins,False,10,1960,1969
695,696,Tony Windis,False,1,1960,1960
696,697,Wayne Stevens,False,1,1960,1960
697,698,Whitey Bell,False,2,1960,1961
698,699,Wilt Chamberlain,True,14,1960,1973
699,700,Al Attles,True,11,1961,1971
700,701,Bob Boozer,False,11,1961,1971
701,702,Bob McNeill,False,2,1961,1962
702,703,Darrall Imhoff,False,12,1961,1972
703,704,Dave Budd,False,5,1961,1965
704,705,Don Ohl,False,10,1961,1970
705,706,Fred LaCour,False,3,1961,1963
706,707,George Lee,False,7,1961,1968
707,708,Howie Jolliff,False,3,1961,1963
708,709,Jackie Moreland,False,8,1961,1970
709,710,Jerry West,True,14,1961,1974
710,711,Joe Roberts,False,4,1961,1968
711,712,Lenny Wilkens,True,15,1961,1975
712,713,Oscar Robertson,True,14,1961,1974
713,714,Pickles Kennedy,False,1,1961,1961
714,715,Ralph Davis,False,2,1961,1962
715,716,Ron Johnson,False,1,1961,1961
716,717,Swede Halbrook,False,2,1961,1962
717,718,Tom Sanders,True,13,1961,1973
718,719,Willie Jones,False,5,1961,1965
719,720,Adrian Smith,False,11,1962,1972
720,721,Al Butler,False,4,1962,1965
721,722,Bevo Nordmann,False,4,1962,1965
722,723,Bill Smith,False,1,1962,1962
723,724,Bob Sims,False,2,1962,1968
724,725,Bob Wiesenhahn,False,1,1962,1962
725,726,Chuck Osborne,False,1,1962,1962
726,727,Cleo Hill,False,1,1962,1962
727,728,Cleveland Buckner,False,2,1962,1963
728,729,Dave Zeller,False,1,1962,1962
729,730,Donnie Butcher,False,5,1962,1966
730,731,Doug Kistler,False,1,1962,1962
731,732,Ed Burton,False,2,1962,1965
732,733,Frank Radovich,False,1,1962,1962
733,734,Gary Phillips,False,5,1962,1966
734,735,George Blaney,False,1,1962,1962
735,736,George Bon Salle,False,1,1962,1962
736,737,Horace Walker,False,1,1962,1962
737,738,Howie Carl,False,1,1962,1962
738,739,Jack Turner,False,1,1962,1962
739,740,Jimmy Darrow,False,1,1962,1962
740,741,Joe Buckhalter,False,2,1962,1963
741,742,Johnny Egan,False,11,1962,1972
742,743,Lee Shaffer,False,3,1962,1964
743,744,Paul Neumann,False,6,1962,1967
744,745,Ray Scott,False,11,1962,1972
745,746,Rich Eichhorst,False,1,1962,1962
746,747,Ron Horn,False,3,1962,1968
747,748,Sam Stith,False,1,1962,1962
748,749,Stacey Arceneaux,False,1,1962,1962
749,750,Ted Luckenbill,False,2,1962,1963
750,751,Tom Meschery,False,10,1962,1971
751,752,Walt Bellamy,True,14,1962,1975
752,753,Wayne Yates,False,1,1962,1962
753,754,Whitey Martin,False,1,1962,1962
754,755,York Larese,False,1,1962,1962
755,756,Ben Warley,False,8,1963,1970
756,757,Bill Bridges,False,13,1963,1975
757,758,Bill McGill,False,5,1963,1970
758,759,Bob Duffy,False,3,1963,1965
759,760,Bud Olsen,False,8,1963,1970
760,761,Charlie Hardnett,False,3,1963,1965
761,762,Chet Walker,True,13,1963,1975
762,763,Chico Vaughn,False,8,1963,1970
763,764,Dan Swartz,False,1,1963,1963
764,765,Dan Tieman,False,1,1963,1963
765,766,Danny Doyle,False,1,1963,1963
766,767,Dave DeBusschere,True,12,1963,1974
767,768,Dave Fedor,False,1,1963,1963
768,769,Dave Gunther,False,1,1963,1963
769,770,Don Nelson,True,14,1963,1976
770,771,Gene Tormohlen,False,6,1963,1970
771,772,Gene Wiley,False,5,1963,1968
772,773,Howie Montgomery,False,1,1963,1963
773,774,Hubie White,False,4,1963,1971
774,775,Jack Foley,False,1,1963,1963
775,776,Jeff Slade,False,1,1963,1963
776,777,John Barnhill,False,10,1963,1972
777,778,John Havlicek,True,16,1963,1978
778,779,John Rudometkin,False,3,1963,1965
779,780,Johnny Cox,False,1,1963,1963
780,781,Kevin Loughery,False,11,1963,1973
781,782,Len Chappell,False,10,1963,1972
782,783,Leroy Ellis,False,14,1963,1976
783,784,Mel Nowell,False,2,1963,1968
784,785,Paul Hogue,False,2,1963,1964
785,786,Porter Meriwether,False,1,1963,1963
786,787,Ralph Wells,False,1,1963,1963
787,788,Terry Dischinger,False,9,1963,1973
788,789,Tom Stith,False,1,1963,1963
789,790,Wayne Hightower,False,10,1963,1972
790,791,Zelmo Beaty,True,12,1963,1975
791,792,Art Heyman,False,6,1964,1970
792,793,Don Kojis,False,12,1964,1975
793,794,Eddie Miles,False,9,1964,1972
794,795,Gary Hill,False,2,1964,1965
795,796,Gerry Ward,False,4,1964,1967
796,797,Gus Johnson,True,10,1964,1973
797,798,Jay Arnette,False,3,1964,1966
798,799,Jerry Greenspan,False,2,1964,1965
799,800,Jerry Harkness,False,3,1964,1969
800,801,Jerry Lucas,True,11,1964,1974
801,802,Jim King,False,10,1964,1973
802,803,John Windsor,False,1,1964,1964
803,804,Ken Rohloff,False,1,1964,1964
804,805,Larry Comley,False,1,1964,1964
805,806,Larry Siegfried,False,9,1964,1972
806,807,Mel Gibson,False,1,1964,1964
807,808,Mel Peterson,False,4,1964,1970
808,809,Nate Thurmond,True,14,1964,1977
809,810,Reggie Harding,False,4,1964,1968
810,811,Rod Thorn,True,8,1964,1971
811,812,Roger Strickland,False,1,1964,1964
812,813,Tom Hoover,False,5,1964,1969
813,814,Tom Thacker,False,7,1964,1971
814,815,Barry Kramer,False,2,1965,1970
815,816,Bud Koper,False,1,1965,1965
816,817,Cotton Nash,False,2,1965,1968
817,818,Em Bryant,False,8,1965,1972
818,819,Gary Bradds,False,6,1965,1971
819,820,George Wilson,False,7,1965,1971
820,821,Happy Hairston,False,11,1965,1975
821,822,Howard Komives,False,10,1965,1974
822,823,Jeff Mullins,False,12,1965,1976
823,824,Jerry Grote,False,1,1965,1965
824,825,Jim Barnes,False,7,1965,1971
825,826,Joe Caldwell,False,11,1965,1975
826,827,John Thompson,True,2,1965,1966
827,828,John Tresvant,False,9,1965,1973
828,829,Larry Jones,False,8,1965,1974
829,830,Les Hunter,False,7,1965,1973
830,831,Luke Jackson,False,8,1965,1972
831,832,McCoy McLemore,False,8,1965,1972
832,833,Mel Counts,False,12,1965,1976
833,834,Paul Silas,False,16,1965,1980
834,835,Ron Bonham,False,3,1965,1968
835,836,Steve Courtin,False,1,1965,1965
836,837,Wali Jones,False,11,1965,1976
837,838,Walt Hazzard,False,10,1965,1974
838,839,Willis Reed,True,10,1965,1974
839,840,Barry Clemens,False,11,1966,1976
840,841,Bill Buntin,False,1,1966,1966
841,842,Billy Cunningham,True,11,1966,1976
842,843,Bob Warlick,False,5,1966,1970
843,844,Bob Weiss,False,12,1966,1977
844,845,Dave Stallworth,False,8,1966,1975
845,846,Dick Van Arsdale,False,12,1966,1977
846,847,Fred Hetzel,False,6,1966,1971
847,848,Gail Goodrich,True,14,1966,1979
848,849,Jerry Sloan,True,11,1966,1976
849,850,Jesse Branson,False,2,1966,1968
850,851,Jim Washington,False,11,1966,1976
851,852,Joe Strawder,False,3,1966,1968
852,853,John Fairchild,False,4,1966,1970
853,854,Jon McGlocklin,False,11,1966,1976
854,855,Keith Erickson,False,12,1966,1977
855,856,Rick Barry,True,14,1966,1980
856,857,Ron Reed,False,2,1966,1967
857,858,Ron Watts,False,2,1966,1967
858,859,Thales McReynolds,False,1,1966,1966
859,860,Tom Van Arsdale,False,12,1966,1977
860,861,Will Frazier,False,3,1966,1969
861,862,Willie Somerset,False,3,1966,1969
862,863,Archie Clark,False,10,1967,1976
863,864,Bill Melchionni,False,9,1967,1976
864,865,Bob Hogsett,False,2,1967,1968
865,866,Bob Love,False,11,1967,1977
866,867,Cazzie Russell,False,12,1967,1978
867,868,Clyde Lee,False,10,1967,1976
868,869,Dave Bing,True,12,1967,1978
869,870,Dave Deutsch,False,1,1967,1967
870,871,Dave Schellhase,False,2,1967,1968
871,872,Dick Snyder,False,13,1967,1979
872,873,Dorie Murrey,False,6,1967,1972
873,874,Erwin Mueller,False,8,1967,1974
874,875,Flynn Robinson,False,8,1967,1974
875,876,Freddie Crawford,False,5,1967,1971
876,877,Freddie Lewis,False,11,1967,1977
877,878,Hank Finkel,False,9,1967,1975
878,879,Henry Akin,False,3,1967,1969
879,880,Jack Marin,False,11,1967,1977
880,881,Jerry Chambers,False,6,1967,1974
881,882,Jim Barnett,False,11,1967,1977
882,883,Jim Ware,False,3,1967,1969
883,884,Joe Ellis,False,8,1967,1974
884,885,John Block,False,10,1967,1976
885,886,Johnny Austin,False,2,1967,1968
886,887,Lou Hudson,True,13,1967,1979
887,888,Matt Guokas,False,10,1967,1976
888,889,Nate Bowman,False,6,1967,1972
889,890,Neil Johnson,False,7,1967,1973
890,891,Toby Kimball,False,9,1967,1975
891,892,Tommy Kron,False,4,1967,1970
892,893,Walt Wesley,False,10,1967,1976
893,894,Wayne Molis,False,2,1967,1968
894,895,Al Beard,False,1,1968,1968
895,896,Al Jackson,False,1,1968,1968
896,897,Al Salvadori,False,1,1968,1968
897,898,Al Tucker,False,5,1968,1972
898,899,Andrew Anderson,False,3,1968,1970
899,900,Art Williams,False,8,1968,1975
900,901,Arthur Becker,False,6,1968,1973
901,902,Arvesta Kelly,False,5,1968,1972
902,903,Barry Leibowitz,False,1,1968,1968
903,904,Bill Allen,False,1,1968,1968
904,905,Bill Bradley,True,10,1968,1977
905,906,Bill Bradley,False,1,1968,1968
906,907,Bill Crow,False,1,1968,1968
907,908,Bill Dinwiddie,False,4,1968,1972
908,909,Bill Garner,False,1,1968,1968
909,910,Bill Meyer,False,1,1968,1968
910,911,Bill Turner,False,6,1968,1973
911,912,Bob Bedell,False,4,1968,1971
912,913,Bob McIntyre,False,2,1968,1970
913,914,Bob Netolicky,False,9,1968,1976
914,915,Bob Riedy,False,1,1968,1968
915,916,Bob Rule,False,8,1968,1975
916,917,Bob Verga,False,6,1968,1974
917,918,Bobby Edmonds,False,2,1968,1970
918,919,Bobby Lewis,False,4,1968,1971
919,920,Bobby Lloyd,False,2,1968,1969
920,921,Bobby Rascoe,False,3,1968,1970
921,922,Bobby Wilson,False,1,1968,1968
922,923,Bruce Spraggins,False,1,1968,1968
923,924,Bud Acton,False,1,1968,1968
924,925,Byron Beck,False,10,1968,1977
925,926,Calvin Graham,False,1,1968,1968
926,927,Carroll Hooser,False,1,1968,1968
927,928,Charles Beasley,False,4,1968,1971
928,929,Charlie Williams,False,6,1968,1973
929,930,Chuck Gardner,False,1,1968,1968
930,931,Cincinnatus Powell,False,8,1968,1975
931,932,Clem Haskins,False,9,1968,1976
932,933,Cliff Anderson,False,4,1968,1971
933,934,Connie Hawkins,True,9,1968,1976
934,935,Craig Dill,False,1,1968,1968
935,936,Craig Spitzer,False,1,1968,1968
936,937,Dan Anderson,False,2,1968,1969
937,938,Darel Carrier,False,6,1968,1973
938,939,Darrell Hardy,False,1,1968,1968
939,940,Dave Lattin,False,5,1968,1973
940,941,David Lee,False,2,1968,1969
941,942,Dennis Hamilton,False,4,1968,1971
942,943,Dennis Holman,False,1,1968,1968
943,944,Dewitt Menyard,False,1,1968,1968
944,945,Dexter Westbrook,False,1,1968,1968
945,946,Dick Lee,False,1,1968,1968
946,947,Donnie Freeman,False,9,1968,1976
947,948,Doug Moe,False,5,1968,1972
948,949,Earl Monroe,True,13,1968,1980
949,950,Ed Manning,False,9,1968,1976
950,951,Elton McGriff,False,2,1968,1969
951,952,Errol Palmer,False,1,1968,1968
952,953,Ervin Inniger,False,2,1968,1969
953,954,Gary Gray,False,1,1968,1968
954,955,Gary Keller,False,2,1968,1969
955,956,Gary Turner,False,1,1968,1968
956,957,George Carter,False,8,1968,1976
957,958,George Lehmann,False,7,1968,1974
958,959,George Patterson,False,1,1968,1968
959,960,George Peeples,False,6,1968,1973
960,961,George Sutor,False,3,1968,1970
961,962,Gerald Govan,False,9,1968,1976
962,963,Goose Ligon,False,7,1968,1974
963,964,Grant Simmons,False,2,1968,1969
964,965,Guy Manning,False,2,1968,1969
965,966,Hal Hale,False,1,1968,1968
966,967,Hank Whitney,False,3,1968,1970
967,968,Harry Dinnel,False,1,1968,1968
968,969,Herschell Turner,False,1,1968,1968
969,970,Howard Bayne,False,1,1968,1968
970,971,Ira Harge,False,6,1968,1973
971,972,Jay Miller,False,4,1968,1971
972,973,Jeffrey Congdon,False,5,1968,1972
973,974,Jerry Pettway,False,2,1968,1969
974,975,Jim Burns,False,1,1968,1968
975,976,Jim Caldwell,False,2,1968,1969
976,977,Jim Davis,False,8,1968,1975
977,978,Jim Fox,False,10,1968,1977
978,979,Jim Hadnot,False,1,1968,1968
979,980,Jim Jarvis,False,2,1968,1969
980,981,Jim Reid,False,1,1968,1968
981,982,Jimmy Dawson,False,1,1968,1968
982,983,Jimmy Jones,False,10,1968,1977
983,984,Jimmy Rayl,False,2,1968,1969
984,985,Jimmy Walker,False,9,1968,1976
985,986,Joe Hamood,False,1,1968,1968
986,987,John Beasley,False,7,1968,1974
987,988,John Comeaux,False,1,1968,1968
988,989,John Dickson,False,1,1968,1968
989,990,John Morrison,False,1,1968,1968
990,991,John Postley,False,1,1968,1968
991,992,John Wetzel,False,7,1968,1976
992,993,Johnny Jones,False,2,1968,1969
993,994,Johnny Mathis,False,1,1968,1968
994,995,Julian Hammond,False,5,1968,1972
995,996,Ken Wilburn,False,2,1968,1969
996,997,Kendall Rhine,False,2,1968,1969
997,998,Larry Brown,True,5,1968,1972
998,999,Larry Bunce,False,2,1968,1969
999,1000,Larry Conley,False,1,1968,1968
1000,1001,Larry Moore,False,1,1968,1968
1001,1002,Leary Lentz,False,2,1968,1969
1002,1003,Leland Mitchell,False,1,1968,1968
1003,1004,Leroy Wright,False,2,1968,1969
1004,1005,Lester Selvage,False,2,1968,1970
1005,1006,Levern Tart,False,4,1968,1971
1006,1007,Lonnie Wright,False,5,1968,1972
1007,1008,Louie Dampier,True,12,1968,1979
1008,1009,Mal Graham,False,2,1968,1969
1009,1010,Marlbert Pradd,False,2,1968,1969
1010,1011,Matthew Aitch,False,1,1968,1968
1011,1012,Maurice McHartley,False,3,1968,1970
1012,1013,Mel Daniels,True,9,1968,1977
1013,1014,Mike Dabich,False,1,1968,1968
1014,1015,Nick Jones,False,5,1968,1973
1015,1016,Ollie Darden,False,3,1968,1970
1016,1017,Orbie Bowling,False,1,1968,1968
1017,1018,Pat Riley,True,9,1968,1976
1018,1019,Paul Long,False,4,1968,1971
1019,1020,Paul Scranton,False,1,1968,1968
1020,1021,Phil Jackson,True,12,1968,1980
1021,1022,Plummer Lott,False,2,1968,1969
1022,1023,R.B. Lynam,False,1,1968,1968
1023,1024,Randolph Mahaffey,False,4,1968,1971
1024,1025,Randy Stoll,False,1,1968,1968
1025,1026,Red Robbins,False,8,1968,1975
1026,1027,Red Stroud,False,1,1968,1968
1027,1028,Rich Peek,False,1,1968,1968
1028,1029,Richard Clark,False,2,1968,1969
1029,1030,Richard Parks,False,1,1968,1968
1030,1031,Richie Moore,False,1,1968,1968
1031,1032,Rick Weitzman,False,1,1968,1968
1032,1033,Riney Lochmann,False,3,1968,1970
1033,1034,Roger Brown,True,8,1968,1975
1034,1035,Roger Schurig,False,1,1968,1968
1035,1036,Roland West,False,1,1968,1968
1036,1037,Ron Filipek,False,1,1968,1968
1037,1038,Ron Perry,False,3,1968,1970
1038,1039,Ron Widby,False,1,1968,1968
1039,1040,Ronald Franz,False,6,1968,1973
1040,1041,Ronald Kozlicki,False,1,1968,1968
1041,1042,Rubin Russell,False,1,1968,1968
1042,1043,Sam Smith,False,4,1968,1971
1043,1044,Skip Thoren,False,3,1968,1970
1044,1045,Smokey Gaines,False,1,1968,1968
1045,1046,Sonny Dove,False,5,1968,1972
1046,1047,Stan McKenzie,False,7,1968,1974
1047,1048,Stephen Chubin,False,3,1968,1970
1048,1049,Stephen Vacendak,False,3,1968,1970
1049,1050,Steve Jones,False,9,1968,1976
1050,1051,Steven Kramer,False,3,1968,1970
1051,1052,Stew Johnson,False,9,1968,1976
1052,1053,Terry Kunze,False,1,1968,1968
1053,1054,Tom Kerwin,False,1,1968,1968
1054,1055,Tom Workman,False,4,1968,1971
1055,1056,Tommie Bowens,False,3,1968,1970
1056,1057,Tommy Woods,False,1,1968,1968
1057,1058,Tony Jackson,False,2,1968,1969
1058,1059,Trooper Washington,False,6,1968,1973
1059,1060,Tyrone Britt,False,1,1968,1968
1060,1061,Walt Frazier,True,13,1968,1980
1061,1062,Walter Simon,False,7,1968,1974
1062,1063,Warren Davis,False,6,1968,1973
1063,1064,Wesley Bialosuknia,False,1,1968,1968
1064,1065,Willie Murrell,False,3,1968,1970
1065,1066,Willie Porter,False,2,1968,1969
1066,1067,Willis Thomas,False,1,1968,1968
1067,1068,Al Hairston,False,2,1969,1970
1068,1069,Art Harris,False,4,1969,1972
1069,1070,Barry Orms,False,2,1969,1970
1070,1071,Bill Gaines,False,1,1969,1969
1071,1072,Bill Hewitt,False,6,1969,1975
1072,1073,Bill Hosket,False,4,1969,1972
1073,1074,Bob Allen,False,1,1969,1969
1074,1075,Bob Kauffman,False,7,1969,1975
1075,1076,Bob Quick,False,4,1969,1972
1076,1077,Bob Warren,False,8,1969,1976
1077,1078,Bobby Hooper,False,1,1969,1969
1078,1079,Brian Brunkhorst,False,1,1969,1969
1079,1080,Butch Joyner,False,1,1969,1969
1080,1081,Charles Parks,False,1,1969,1969
1081,1082,Charlie Paulk,False,3,1969,1972
1082,1083,Cliff Williams,False,1,1969,1969
1083,1084,Craig Raymond,False,5,1969,1973
1084,1085,Dale Schlueter,False,10,1969,1978
1085,1086,Dallas Thornton,False,2,1969,1970
1086,1087,Daniel Sparks,False,2,1969,1970
1087,1088,Dave Newmark,False,3,1969,1971
1088,1089,Dennis Grey,False,2,1969,1970
1089,1090,Dick Cunningham,False,7,1969,1975
1090,1091,Don Carlos,False,1,1969,1969
1091,1092,Don Chaney,False,12,1969,1980
1092,1093,Don Dee,False,1,1969,1969
1093,1094,Don May,False,7,1969,1975
1094,1095,Donald Sidle,False,4,1969,1972
1095,1096,Doug Sims,False,1,1969,1969
1096,1097,Dwight Waller,False,3,1969,1972
1097,1098,Ed Biedenbach,False,1,1969,1969
1098,1099,Ed Johnson,False,3,1969,1971
1099,1100,Edgar Lacey,False,1,1969,1969
1100,1101,Elvin Hayes,True,16,1969,1984
1101,1102,Elvin Ivory,False,1,1969,1969
1102,1103,Frank Card,False,5,1969,1973
1103,1104,Fred Foster,False,8,1969,1977
1104,1105,Gary Gregor,False,6,1969,1974
1105,1106,Gene Moore,False,7,1969,1975
1106,1107,George Stone,False,4,1969,1972
1107,1108,Glen Combs,False,7,1969,1975
1108,1109,Glynn Saulters,False,1,1969,1969
1109,1110,Greg Smith,False,8,1969,1976
1110,1111,Harry Barnes,False,1,1969,1969
1111,1112,Henry Logan,False,2,1969,1970
1112,1113,Jack Thompson,False,1,1969,1969
1113,1114,Jasper Wilson,False,2,1969,1970
1114,1115,Jay Carty,False,1,1969,1969
1115,1116,Jim Eakins,False,10,1969,1978
1116,1117,Jim Kissane,False,1,1969,1969
1117,1118,Joe Kennedy,False,3,1969,1971
1118,1119,John Clawson,False,1,1969,1969
1119,1120,John Smith,False,2,1969,1970
1120,1121,John Trapp,False,5,1969,1973
1121,1122,Keith Swagerty,False,2,1969,1970
1122,1123,Larry Miller,False,7,1969,1975
1123,1124,Lee Davis,False,8,1969,1976
1124,1125,Loy Petersen,False,2,1969,1970
1125,1126,Manny Leaks,False,6,1969,1974
1126,1127,Mervin Jackson,False,5,1969,1973
1127,1128,Mike Butler,False,4,1969,1972
1128,1129,Mike Lewis,False,6,1969,1974
1129,1130,Mike Riordan,False,9,1969,1977
1130,1131,Otto Moore,False,9,1969,1977
1131,1132,Pat Frink,False,1,1969,1969
1132,1133,Penny Early,False,1,1969,1969
1133,1134,Phillip Wagner,False,1,1969,1969
1134,1135,Reggie Lacefield,False,1,1969,1969
1135,1136,Rich Dumas,False,1,1969,1969
1136,1137,Rich Johnson,False,3,1969,1971
1137,1138,Rich Niemann,False,4,1969,1972
1138,1139,Rick Adelman,True,7,1969,1975
1139,1140,Rod Knowles,False,1,1969,1969
1140,1141,Ron Boone,False,13,1969,1981
1141,1142,Ron Williams,False,8,1969,1976
1142,1143,Russell Critchfield,False,1,1969,1969
1143,1144,Sam Williams,False,2,1969,1970
1144,1145,Shaler Halimon,False,5,1969,1973
1145,1146,Skip Harlicka,False,1,1969,1969
1146,1147,Spider Bennett,False,1,1969,1969
1147,1148,Stu Lantz,False,8,1969,1976
1148,1149,Tom Boerwinkle,False,10,1969,1978
1149,1150,Tom Kondla,False,1,1969,1969
1150,1151,Tony Koski,False,1,1969,1969
1151,1152,Walter Piatkowski,False,3,1969,1972
1152,1153,Warren Jabali,False,7,1969,1975
1153,1154,Wayne Chapman,False,4,1969,1972
1154,1155,Wes Unseld,True,13,1969,1981
1155,1156,Willie Iverson,False,1,1969,1969
1156,1157,Willie Rogers,False,1,1969,1969
